step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
29	14	116	181	196	213	216	230	244	247	282	301	384	419	428	437	503	529	544	612	625	640	667	701	708	793	829	833	845	961	988
30	28	68	93	113	151	162	244	254	315	316	319	418	433	444	560	598	600	686	709	725	726	825	827	869	886	900	928	950	969	985
31	1	23	35	90	176	283	315	370	410	412	421	496	536	538	541	545	548	580	589	622	665	670	706	721	726	735	806	847	959	990
32	25	33	69	93	219	243	272	291	345	378	398	404	421	606	633	645	653	701	732	818	831	835	869	874	882	889	902	942	959	976
33	8	47	61	119	132	133	166	274	364	404	444	470	519	521	522	559	576	626	643	648	683	705	738	795	809	851	887	907	925	967
34	32	101	147	178	202	204	207	236	238	251	264	308	338	386	397	458	496	517	543	560	594	665	692	721	743	774	786	858	964	983
35	28	172	179	218	312	342	349	364	377	378	380	415	420	571	584	593	660	701	724	741	771	791	823	836	838	847	895	899	934	944
36	1	43	54	58	61	130	160	212	286	289	300	361	363	386	410	488	495	501	558	644	657	706	710	755	781	826	841	880	927	960
37	35	44	68	80	105	127	290	324	335	350	405	451	537	540	544	553	588	615	650	657	663	678	679	688	700	751	807	880	934	961
38	31	42	56	93	95	98	134	169	249	301	416	506	509	568	625	647	656	681	697	701	708	710	722	782	801	802	835	961	962	995
39	8	97	98	122	146	164	323	363	370	386	395	434	457	465	562	584	602	603	607	665	685	698	708	740	757	819	832	889	894	923
40	14	47	66	111	138	140	141	153	201	207	235	286	327	364	387	408	439	467	486	490	513	542	561	598	599	763	790	906	907	989
41	16	31	97	99	102	216	220	245	293	328	368	570	615	654	664	716	721	724	736	739	748	770	771	838	866	889	890	923	962	993
42	32	65	92	116	123	200	247	292	323	330	387	408	431	462	480	513	515	537	554	564	566	703	758	834	896	903	930	989	997	998
43	9	35	53	59	112	113	115	128	228	293	300	380	425	478	479	505	507	528	566	600	616	650	692	760	849	880	907	933	949	963
44	8	33	59	68	70	91	113	173	190	210	284	289	347	358	366	446	451	480	532	535	649	655	692	782	827	833	859	866	884	896
45	8	187	194	243	248	313	315	320	326	349	421	431	440	477	609	619	648	660	679	705	760	795	819	825	894	896	901	953	980	994
46	27	44	125	170	174	180	265	275	367	423	426	438	452	468	483	514	520	525	612	634	648	650	658	683	719	832	841	842	927	983
47	8	9	15	17	64	70	149	186	210	272	295	377	407	413	451	482	493	522	612	653	730	761	765	779	847	870	936	948	959	960
48	0	71	88	107	138	191	247	330	365	376	407	410	477	499	553	601	611	629	641	643	648	651	730	752	769	874	936	942	950	988
49	28	165	303	372	373	380	382	444	457	480	490	492	509	523	534	536	541	546	559	602	618	673	753	783	803	869	906	926	975	999
50	43	70	106	160	227	252	273	337	371	408	477	488	511	553	561	591	611	627	637	671	720	735	870	892	903	917	925	952	974	975
51	8	13	79	101	117	145	186	196	256	264	270	356	437	487	493	496	518	551	566	643	646	715	730	761	766	767	834	869	875	993
52	1	60	65	104	135	148	207	210	227	237	282	302	346	357	372	432	502	529	590	637	678	728	741	747	751	802	811	940	973	976
53	67	156	174	193	198	219	244	265	352	379	543	545	561	577	636	643	719	734	743	761	762	768	798	813	963	964	972	981	982	988
54	2	18	125	156	166	218	228	252	253	268	396	433	467	537	624	679	710	719	742	756	799	833	847	862	873	914	935	979	982	991
55	21	36	96	167	173	181	199	232	233	289	290	320	326	341	388	496	538	605	638	659	681	690	695	780	790	868	874	880	901	949
56	83	112	156	203	236	271	321	346	361	402	406	445	446	457	482	512	524	555	593	609	658	660	710	732	747	766	769	774	920	992
57	12	30	31	93	211	213	229	246	265	289	320	330	333	352	363	407	447	467	481	506	518	549	646	648	814	845	878	900	935	975
58	12	58	59	100	113	174	220	226	279	286	322	344	352	398	403	412	447	457	481	492	494	509	587	606	614	627	664	783	831	929
59	70	72	73	92	117	121	150	163	322	325	355	386	424	461	476	526	558	579	611	627	712	751	804	807	850	888	889	894	912	965
60	11	33	131	175	216	217	270	310	331	355	377	379	403	406	415	499	502	525	542	577	634	647	655	700	734	790	811	867	907	929
61	0	4	26	50	67	76	182	244	317	325	345	355	390	396	427	430	449	558	637	653	669	706	721	797	886	895	921	923	951	977
62	64	85	120	134	145	156	196	200	208	239	283	289	296	306	322	342	365	375	448	484	500	509	518	556	580	604	614	656	751	763
63	0	22	82	99	103	123	130	160	207	224	264	289	349	370	401	476	496	537	580	609	675	683	691	708	719	743	905	932	946	958
64	68	148	185	190	213	214	335	342	345	356	395	404	467	496	573	624	649	748	756	767	794	795	800	822	883	927	963	964	984	990
65	20	54	59	62	64	97	127	128	134	135	211	219	245	263	436	449	570	605	645	686	720	758	781	800	812	826	842	854	871	953
66	92	145	190	210	216	241	250	255	271	334	392	401	434	448	483	514	540	644	657	674	682	791	805	820	822	898	929	947	951	970
67	24	44	124	135	145	147	155	195	201	241	250	260	302	318	321	403	408	428	433	438	487	531	609	622	641	804	889	897	933	980
68	8	29	103	163	200	217	248	337	423	426	430	432	460	470	508	595	634	649	655	709	816	823	835	853	889	948	952	970	984	997
69	36	59	99	105	226	237	285	373	387	505	507	530	570	635	668	688	761	767	783	790	794	811	821	856	901	903	943	945	986	988
70	13	17	32	47	122	189	273	275	388	422	496	497	517	615	654	668	674	741	749	766	792	798	804	891	930	944	955	959	963	986
71	4	40	49	55	91	135	146	159	287	319	359	399	474	515	544	569	591	629	645	653	669	672	693	727	772	792	812	814	933	951
72	25	31	53	76	85	109	126	194	246	270	282	393	398	421	440	446	463	557	559	579	614	621	655	667	769	811	824	869	929	993
73	39	102	112	138	205	226	237	253	299	375	386	389	394	450	451	471	514	534	574	659	675	746	766	769	794	810	860	961	975	984
74	29	46	61	89	134	156	306	332	348	366	383	389	444	494	503	505	540	556	566	583	590	638	642	688	745	872	891	929	970	991
75	26	85	96	130	143	259	281	296	298	337	346	360	441	492	527	557	580	609	665	724	802	830	843	852	853	870	928	937	978	989
76	30	38	44	53	110	160	200	263	272	287	291	302	408	410	433	440	456	496	525	543	568	743	756	758	808	822	914	951	961	998
77	53	78	168	195	285	298	342	390	422	449	473	482	544	574	603	611	655	689	692	735	745	747	805	824	847	863	934	942	949	968
78	13	94	121	123	132	174	225	240	245	268	275	346	350	427	445	452	475	491	562	643	670	695	752	815	837	838	870	898	916	980
79	1	55	57	103	116	125	167	234	275	343	344	369	392	431	490	532	594	625	661	716	778	781	797	798	820	827	857	858	869	988
80	48	82	108	177	198	230	233	253	287	343	349	459	468	474	547	581	587	609	636	637	679	710	717	753	769	851	896	939	967	999
81	13	154	157	177	255	297	299	322	379	410	430	469	475	534	570	576	613	644	669	670	690	719	755	771	786	868	881	882	893	897
82	9	58	127	167	208	256	299	327	336	348	406	436	476	480	490	534	576	622	661	687	705	744	761	795	813	869	935	940	953	956
83	21	22	28	70	105	138	178	189	196	225	229	275	306	314	331	383	393	458	462	500	565	649	656	708	785	801	826	893	903	983
84	71	101	117	119	164	249	280	335	352	393	433	441	462	512	518	607	638	662	663	700	757	774	778	789	854	859	894	920	964	965
85	25	73	92	141	191	210	263	274	284	338	346	388	391	425	493	510	513	534	555	574	580	585	684	728	730	804	831	859	924	998
86	22	86	141	197	199	216	351	396	406	426	436	457	481	488	594	596	602	659	728	732	771	772	822	847	869	870	903	915	927	937
87	18	66	71	92	97	104	106	120	190	242	253	256	275	277	281	357	369	380	387	514	578	616	666	735	819	887	901	949	974	975
88	2	45	54	205	206	256	298	299	312	313	316	366	367	374	392	430	470	478	557	584	635	661	724	757	764	789	820	836	857	969
89	8	26	32	125	223	253	279	308	356	370	397	411	444	454	467	475	479	526	535	542	555	601	675	703	781	819	884	936	965	985
90	13	26	79	83	85	94	132	163	172	179	228	239	276	284	372	471	477	484	559	560	639	676	698	731	778	804	822	897	949	972
91	2	35	116	149	150	349	376	379	385	388	400	417	494	500	539	541	542	583	591	703	790	820	842	857	871	874	891	968	987	988
92	35	84	105	128	129	132	166	196	198	217	251	300	347	424	463	492	529	539	549	552	592	622	686	750	755	860	908	927	936	939
93	0	17	35	55	71	74	121	162	176	255	258	347	391	444	519	530	556	587	629	651	677	703	707	778	818	822	847	874	875	878
94	149	150	173	190	205	287	288	304	324	371	406	428	457	458	463	532	672	700	704	709	829	836	869	894	909	933	944	946	976	984
95	52	54	58	76	117	167	201	206	262	269	297	342	361	415	479	492	530	566	596	598	600	636	644	656	662	691	805	886	896	922
96	27	39	142	144	148	153	225	301	379	384	391	396	404	460	506	545	554	572	577	601	609	647	692	733	768	778	794	833	846	894
97	43	52	92	158	170	194	263	315	344	374	413	440	512	529	541	570	653	654	699	724	821	872	901	923	925	935	962	974	983	985
98	18	42	45	55	80	95	190	253	307	313	345	346	403	420	520	570	655	668	747	813	824	859	861	869	875	882	885	945	963	997
99	2	13	62	92	148	260	263	280	332	365	374	377	393	410	437	478	518	526	537	558	580	583	604	605	619	675	728	760	817	967
100	2	22	37	39	93	122	137	164	197	244	335	360	370	411	464	474	495	532	548	666	689	770	778	809	845	863	878	900	962	989
101	56	72	73	75	80	136	154	164	201	218	243	264	341	355	364	419	543	555	579	622	630	692	737	738	771	799	808	884	903	949
102	79	97	172	191	240	244	250	256	317	351	359	433	444	445	464	482	526	555	566	580	759	760	768	803	820	864	890	898	904	922
103	0	17	70	117	137	142	215	227	237	265	271	314	335	343	351	398	443	487	505	547	566	583	614	710	727	740	836	853	984	985
104	112	244	260	284	313	322	350	381	386	395	404	434	452	513	567	605	639	653	709	721	727	737	754	809	829	830	876	907	943	992
105	48	67	94	108	109	188	276	278	298	329	338	404	405	452	495	579	603	634	641	643	702	742	753	810	823	934	964	967	974	992
106	57	64	72	97	147	220	238	315	346	384	410	431	438	443	446	457	498	507	525	596	604	609	637	649	678	809	846	851	915	953
107	53	78	97	143	144	152	153	170	235	237	334	350	390	439	529	548	563	569	589	647	688	766	790	832	883	884	895	940	959	960
108	1	3	5	21	72	76	170	183	203	358	380	426	431	448	473	496	506	527	627	646	650	668	694	723	736	802	820	843	977	981
109	3	19	21	24	48	62	100	115	179	209	211	262	295	301	359	365	424	429	463	552	590	676	683	686	721	779	793	835	885	976
110	32	45	68	90	126	149	218	305	332	371	382	402	444	456	562	578	603	688	733	736	801	806	835	850	867	876	884	895	899	903
111	89	97	118	155	207	218	238	265	271	275	455	476	535	546	548	554	574	578	593	610	622	623	662	694	723	740	741	898	939	960
112	29	31	48	60	83	129	166	174	234	246	306	329	358	445	450	487	506	511	555	626	691	765	773	813	839	864	925	927	988	991
113	10	35	168	182	256	296	449	455	458	514	519	540	559	698	701	727	733	741	742	761	797	825	836	865	903	933	935	953	991	992
114	16	36	64	74	78	143	154	181	219	283	288	301	311	320	344	396	421	454	464	487	551	559	590	630	687	708	735	866	983	985
115	35	44	49	76	82	100	153	161	191	215	235	276	283	350	412	553	589	612	621	641	672	677	773	866	883	924	937	966	982	986
116	54	66	81	144	157	199	200	243	317	326	354	407	426	540	583	588	602	659	720	761	787	793	806	825	857	870	885	899	928	979
117	37	62	208	224	250	256	257	279	333	335	420	440	448	488	489	496	519	536	588	653	694	722	728	756	787	796	797	810	955	960
118	32	110	161	197	219	223	326	332	351	384	385	417	473	566	618	634	655	659	702	713	733	815	850	894	930	949	952	963	979	983
119	3	34	118	165	179	209	232	240	295	368	378	401	425	428	430	540	628	669	692	710	715	735	738	757	809	822	904	933	973	998
120	7	9	20	69	133	171	172	226	229	252	290	351	390	483	489	492	507	511	535	550	556	560	572	635	685	796	799	929	956	980
121	102	148	162	193	233	237	300	305	348	373	411	450	451	465	496	519	538	539	559	570	571	594	614	687	694	785	803	825	966	991
122	184	201	251	375	380	388	415	435	464	499	517	605	625	681	705	720	740	790	814	823	825	841	875	876	891	903	907	957	981	987
123	1	33	49	167	192	264	276	298	330	344	395	426	427	442	467	504	530	546	559	674	700	719	722	765	784	820	861	863	899	956
124	180	195	208	229	263	272	295	350	363	493	507	527	529	537	546	581	584	631	687	715	735	755	766	814	875	894	922	923	952	969
125	57	119	232	238	267	275	298	343	355	378	408	416	436	462	480	505	548	698	722	740	758	775	807	855	874	881	922	936	945	987
126	40	51	138	164	192	195	228	246	257	292	356	383	410	421	434	508	548	553	555	589	622	625	629	640	723	855	866	928	989	993
127	4	25	78	119	123	166	205	251	345	350	372	379	439	498	560	584	588	592	601	649	671	691	726	729	793	797	830	916	941	980
128	7	79	135	175	211	274	285	306	372	393	436	468	480	531	536	631	669	712	726	749	778	779	785	797	803	865	885	929	942	971
129	2	6	45	120	140	168	202	208	215	244	277	344	406	525	538	574	608	672	696	716	718	761	796	813	822	841	937	953	980	996
130	3	7	17	134	164	176	307	312	333	369	385	388	443	466	495	513	557	565	569	591	615	646	730	784	796	817	861	894	946	960
131	24	30	103	125	134	252	256	266	318	367	400	407	497	507	536	585	592	632	677	689	724	739	768	794	825	829	845	846	912	979
132	55	104	123	139	264	265	269	319	346	480	523	565	572	629	633	634	638	660	671	674	690	721	748	755	814	879	896	902	949	977
133	17	21	34	39	75	265	271	283	295	322	388	430	437	460	472	492	562	599	684	714	747	798	851	906	908	926	948	976	990	991
134	12	31	57	124	230	268	318	339	352	400	402	492	538	543	563	582	609	633	649	669	681	695	712	720	738	761	856	934	946	949
135	5	16	20	24	25	130	159	267	270	288	322	388	453	481	574	613	625	634	643	650	667	682	785	817	837	867	878	894	966	977
136	19	37	118	119	157	160	300	306	334	349	356	392	395	401	417	422	433	493	506	580	613	633	683	694	735	736	758	808	898	991
137	72	136	152	170	233	245	246	312	340	353	426	440	472	504	555	606	614	619	627	672	691	707	732	763	789	801	844	897	936	942
138	4	35	37	72	77	85	100	115	123	213	287	340	372	414	437	477	539	546	602	615	622	640	670	722	845	854	902	920	934	978
139	46	73	85	107	112	212	271	280	290	294	315	323	339	423	453	535	540	629	632	674	739	743	754	792	845	855	916	951	978	995
140	18	37	50	55	71	162	194	240	276	302	333	344	380	382	398	411	466	480	615	635	678	700	716	723	786	803	868	874	882	904
141	73	87	88	120	154	211	375	384	405	411	412	421	430	435	444	452	492	510	569	604	606	647	658	713	765	880	915	936	955	989
142	12	41	70	73	110	177	195	235	255	292	320	323	341	358	403	421	452	487	513	524	544	589	619	635	657	803	824	861	862	876
143	57	59	73	93	105	149	162	176	195	196	244	254	257	265	345	360	361	498	514	518	527	563	573	575	667	709	789	812	843	871
144	5	38	53	72	80	88	149	191	262	310	324	329	350	361	454	455	509	523	577	612	613	636	698	739	791	838	844	850	892	940
145	7	33	138	172	174	194	205	207	277	350	433	479	491	516	549	551	600	604	620	668	690	694	703	831	892	904	911	925	945	949
146	31	42	53	82	115	127	161	175	215	231	305	432	448	474	494	524	532	554	558	577	638	696	785	838	882	888	905	916	942	981
147	32	38	157	199	200	255	272	303	305	362	397	427	471	506	507	525	572	587	598	684	687	692	747	750	753	842	898	956	957	987
148	30	85	98	138	139	147	164	228	240	250	339	346	370	392	401	442	443	496	508	557	567	737	744	765	837	843	875	957	976	979
149	39	113	127	129	246	274	282	315	339	360	391	394	444	453	475	481	523	528	578	602	635	686	725	744	756	863	889	910	914	961
150	33	58	168	193	202	220	320	323	348	354	374	454	478	489	501	502	522	536	537	540	612	629	644	656	705	783	790	822	842	970
151	49	81	104	126	131	151	197	265	318	322	337	339	412	426	456	472	504	534	620	628	632	648	796	818	832	844	863	920	955	992
152	41	46	78	79	90	106	187	249	290	291	304	312	334	356	390	459	461	487	507	642	658	678	761	777	807	819	844	897	913	922
153	14	26	43	48	70	83	111	113	121	152	198	266	322	367	368	420	475	509	556	571	620	627	642	672	729	762	763	807	843	906
154	87	142	173	177	242	243	297	321	324	374	397	433	488	507	544	548	589	614	645	756	790	801	803	843	854	858	862	884	942	989
155	46	99	128	182	190	236	240	319	336	406	416	447	512	563	567	573	592	605	620	640	642	659	709	732	773	830	883	887	964	966
156	33	39	68	73	76	109	118	120	141	151	163	238	257	259	272	335	387	394	422	425	502	550	557	566	665	710	748	818	824	842
157	67	99	113	145	146	152	218	221	237	302	305	318	346	409	417	452	469	474	510	566	574	601	668	727	844	854	860	921	931	978
158	2	36	87	112	172	174	200	341	372	398	403	449	470	514	563	573	589	636	714	735	737	743	779	792	859	891	911	942	945	946
159	54	72	73	80	91	114	123	164	173	179	251	282	333	378	393	423	470	514	587	593	601	664	699	754	758	759	789	828	925	928
160	77	178	200	222	243	256	298	328	355	393	406	429	483	499	592	599	620	648	649	678	747	753	756	757	808	879	941	963	971	989
161	66	76	90	106	122	125	170	216	253	317	433	484	508	594	622	637	648	672	679	746	778	852	868	871	872	891	894	897	970	978
162	16	18	60	98	198	261	308	315	327	423	438	442	454	486	489	493	494	505	538	581	609	661	687	719	735	800	892	939	948	989
163	21	24	28	37	45	125	227	240	255	279	300	329	349	355	399	441	458	498	576	600	735	748	794	795	797	849	858	885	966	977
164	26	68	85	90	120	182	212	268	295	346	365	419	489	557	559	600	602	612	666	675	695	705	744	782	831	849	854	893	911	993
165	10	45	51	64	83	95	132	190	257	272	309	314	322	323	341	378	482	488	551	586	595	616	735	748	771	913	935	975	981	991
166	37	50	76	125	179	251	257	261	269	321	326	360	421	466	471	508	527	551	559	604	609	614	647	689	724	727	770	823	902	936
167	7	26	28	64	70	152	178	183	223	224	272	294	303	306	357	371	418	476	491	577	618	659	701	723	805	818	897	900	902	950
168	7	11	55	80	129	236	240	324	333	359	408	411	470	486	520	521	552	554	631	643	646	664	752	763	767	785	789	794	980	983
169	56	66	120	172	198	206	275	333	335	340	354	414	461	508	510	565	638	683	708	717	722	773	778	796	803	827	910	926	956	998
170	22	57	163	194	196	237	242	307	350	380	403	430	434	508	518	701	718	734	753	756	776	791	806	869	874	897	916	929	940	986
171	19	57	103	109	113	130	137	154	215	218	229	242	262	333	372	386	425	457	476	516	576	612	755	756	772	774	815	832	878	906
172	33	41	59	176	178	270	335	365	501	503	513	518	551	563	591	644	654	660	677	683	689	770	771	781	802	813	814	871	882	917
173	22	42	46	89	134	136	190	227	230	275	307	369	406	442	526	532	564	570	622	636	675	678	691	720	721	737	788	805	819	882
174	17	174	181	252	273	276	316	354	443	479	559	566	594	595	705	706	711	714	731	737	761	819	879	880	881	886	893	901	903	990
175	30	162	251	335	345	351	369	374	386	411	417	434	479	571	592	605	660	677	682	691	735	746	747	811	814	819	829	832	914	960
176	4	16	44	60	133	144	191	217	222	224	281	352	446	499	552	595	624	626	657	741	754	776	790	831	863	893	896	941	942	977
177	117	147	163	231	279	306	319	366	370	380	393	500	521	529	531	534	537	544	666	680	757	766	800	815	825	828	909	912	945	993
178	178	214	230	345	408	446	455	456	457	495	504	520	522	568	589	596	620	628	638	681	723	725	740	859	865	866	869	877	904	959
179	29	70	107	108	140	218	243	275	277	292	343	380	381	398	437	458	519	563	586	588	641	650	660	748	753	779	860	940	944	983
180	3	66	91	93	128	258	324	330	343	352	385	392	395	410	426	445	543	548	554	578	594	600	605	619	653	734	781	819	939	991
181	63	101	111	205	286	321	353	366	431	454	460	508	510	556	630	636	670	674	683	687	712	777	800	815	879	888	892	929	936	964
182	2	6	44	55	68	69	73	114	123	213	278	352	355	400	465	477	523	525	560	619	642	647	666	752	816	839	920	950	955	969
183	43	76	87	97	99	126	208	215	247	295	299	322	380	434	513	538	603	628	665	666	694	736	747	749	756	809	848	883	903	915
184	9	86	116	137	140	188	210	223	324	328	385	397	427	446	519	567	620	670	686	720	734	736	759	831	837	880	881	991	994	995
185	1	38	62	78	84	93	107	203	285	294	303	316	317	335	374	464	500	506	538	543	590	604	638	735	752	787	891	912	952	983
186	5	133	154	183	195	274	277	289	321	334	343	345	392	446	472	496	534	588	614	649	662	714	726	788	879	895	923	934	959	994
187	41	78	127	136	168	195	202	257	293	306	349	363	380	390	395	420	577	671	759	760	770	785	833	865	871	873	936	951	965	968
188	10	64	74	89	93	97	98	114	176	188	250	262	279	292	325	406	423	457	575	587	610	689	706	798	825	846	860	881	882	896
189	14	81	126	183	225	247	261	262	291	312	358	370	379	464	472	475	505	528	534	572	581	663	669	729	741	743	767	829	892	993
190	38	65	83	137	144	212	229	263	266	278	289	380	423	426	430	470	567	574	588	680	698	719	783	799	843	852	855	868	875	965
191	2	23	24	85	144	174	202	208	282	297	334	361	374	404	452	454	526	590	643	651	738	767	781	826	851	854	875	878	892	924
192	101	114	171	241	294	303	308	327	369	371	383	384	387	401	413	436	491	505	588	617	678	812	822	830	857	880	918	920	931	978
193	8	11	40	85	88	123	127	196	250	258	283	305	353	360	415	465	487	497	560	661	784	792	813	845	883	932	959	961	981	982
194	0	35	42	131	181	190	205	210	244	246	250	274	328	356	378	402	506	573	629	651	701	710	742	743	748	776	882	918	941	979
195	32	79	83	87	107	128	189	257	259	296	321	327	329	357	361	394	411	419	499	599	646	663	713	722	767	771	793	886	915	969
196	11	45	112	128	140	193	311	314	321	334	353	357	481	494	533	581	631	634	668	688	707	713	743	820	874	880	921	944	958	996
197	47	134	193	194	219	317	348	366	383	397	431	459	592	635	653	671	687	725	788	789	804	810	877	880	910	921	922	968	974	995
198	3	24	32	50	53	65	131	220	250	317	328	378	388	487	488	535	572	631	713	731	781	814	884	890	896	907	963	964	986	989
199	1	43	69	86	98	104	110	204	213	249	256	296	331	477	489	560	572	616	687	772	780	835	843	862	867	893	933	934	970	990
200	37	52	70	182	248	317	357	395	423	431	458	498	503	504	528	543	572	607	682	684	703	718	738	775	794	816	846	878	940	973
201	1	43	49	78	81	143	208	227	229	258	303	331	346	353	509	513	515	542	548	587	591	624	645	664	854	914	925	956	979	984
202	69	170	181	238	255	295	306	307	311	381	467	476	478	499	521	568	616	667	692	702	721	737	748	786	824	906	930	976	984	997
203	72	77	153	159	195	243	244	309	319	339	363	364	402	415	451	458	484	524	570	627	642	703	759	787	805	890	910	914	935	993
204	68	89	122	139	180	199	212	243	284	377	393	424	425	436	441	543	549	551	597	622	660	684	809	841	847	874	895	914	919	988
205	128	159	186	194	197	255	303	355	367	412	421	427	512	524	543	555	558	563	576	651	658	674	730	738	769	834	869	903	936	955
206	2	68	72	74	85	97	248	257	269	293	316	333	335	345	349	356	365	463	533	567	592	669	785	802	827	829	863	931	960	995
207	54	67	77	159	168	196	222	245	322	357	402	421	429	481	501	570	593	602	616	639	649	661	760	781	810	853	907	914	934	997
208	33	46	49	50	99	158	207	227	291	393	423	451	458	466	485	491	568	581	622	636	683	736	744	775	801	887	891	923	933	972
209	4	53	98	111	147	191	276	316	324	371	400	421	486	502	517	582	586	590	628	679	735	753	765	773	798	816	862	905	958	967
210	131	138	192	222	227	277	289	313	321	445	466	485	499	506	617	635	638	665	691	723	739	772	790	797	828	829	833	834	837	990
211	30	35	48	52	53	84	181	184	191	235	237	240	260	285	291	316	338	351	387	429	474	478	552	678	721	811	882	909	968	973
212	20	22	26	87	121	131	239	273	277	377	441	457	508	509	517	579	668	672	684	708	728	747	758	773	774	833	858	871	913	948
213	2	4	27	63	68	89	92	112	185	253	260	306	335	389	407	413	427	578	598	613	619	744	785	812	842	875	893	935	951	996
214	3	19	112	217	233	269	330	332	361	368	449	478	522	559	603	607	619	620	697	749	752	783	798	839	869	895	897	915	962	994
215	13	30	64	75	87	131	205	285	296	336	367	416	431	439	456	466	471	557	575	595	614	621	704	718	722	777	782	810	951	959
216	3	60	96	115	161	166	273	299	336	383	399	404	415	445	457	472	520	596	614	647	712	740	760	830	869	885	928	936	953	994
217	34	78	115	126	140	241	251	263	305	327	381	416	488	530	539	614	618	622	702	710	738	754	838	850	872	889	915	948	978	985
218	12	22	36	54	111	113	180	195	207	218	260	265	314	393	401	409	467	520	604	608	627	744	781	786	836	844	862	868	869	902
219	23	59	66	77	96	139	144	220	261	284	293	323	333	365	382	413	463	464	506	515	540	543	557	561	673	715	726	733	860	969
220	5	59	84	140	162	237	240	275	279	323	337	416	447	462	501	534	552	580	655	751	835	843	865	876	882	888	897	915	916	917
221	146	201	288	294	300	313	317	322	323	344	362	405	407	422	474	528	599	614	662	667	722	738	841	849	851	887	900	948	975	984
222	19	21	35	75	203	341	367	368	475	517	556	570	582	596	624	627	630	661	664	665	695	733	778	842	845	867	886	960	981	985
223	23	72	178	243	258	264	274	297	306	321	340	360	374	382	420	440	468	551	562	625	643	656	675	734	781	800	816	914	926	958
