step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20
57	15	32	51	76	89	92	113	127	132	161	173	190	214	232	259	272	303	330	344	396
58	5	7	57	67	74	118	134	137	165	168	206	208	214	235	246	278	315	340	344	390
59	13	63	72	91	119	122	126	128	152	165	166	180	193	271	279	285	291	292	316	347
60	1	29	34	44	65	66	81	104	120	124	143	184	187	209	212	250	253	314	326	384
61	23	24	51	72	79	81	97	100	142	158	162	205	214	231	255	256	297	329	343	360
62	19	20	23	68	76	114	116	126	178	181	186	201	238	242	246	256	287	306	354	383
63	3	40	78	83	103	111	113	120	133	148	171	196	230	238	250	260	262	264	266	284
64	14	19	24	58	73	107	140	181	186	190	213	222	231	250	307	315	351	356	367	371
65	24	88	93	99	151	166	205	234	235	277	286	289	299	315	318	336	338	368	394	399
66	0	7	31	51	77	91	108	130	211	248	278	288	292	325	337	344	348	382	391	398
67	23	36	45	60	62	143	152	191	195	217	220	234	247	288	320	325	332	344	348	388
68	7	49	92	93	104	109	154	155	170	198	208	209	236	256	266	324	353	383	396	398
69	19	53	61	71	108	132	149	159	161	171	178	209	220	228	229	245	287	332	343	387
70	3	15	29	69	78	98	106	107	115	222	259	260	267	292	311	313	321	361	385	392
71	29	32	46	63	91	95	109	135	155	219	226	235	239	243	297	309	311	315	336	348
72	20	50	95	135	143	161	167	194	195	210	221	228	271	279	300	303	304	324	342	355
73	28	29	103	112	156	222	259	272	275	276	302	315	317	326	330	362	368	381	385	395
74	13	25	34	41	49	66	87	99	109	117	123	135	234	253	273	291	318	339	350	365
75	3	16	45	63	82	96	101	138	140	163	227	243	246	247	272	305	338	382	392	398
76	26	44	54	75	111	151	157	162	166	231	238	253	259	293	326	331	366	381	387	390
77	29	49	52	55	92	130	167	171	179	187	196	223	233	265	286	290	351	368	380	387
78	27	30	40	52	67	84	103	145	177	194	199	204	223	233	252	255	293	305	353	377
79	9	40	47	70	79	140	142	147	165	168	189	223	225	229	245	250	257	310	320	325
80	42	55	57	75	98	120	126	137	158	188	207	217	221	234	254	263	290	301	315	359
81	7	43	55	113	137	139	147	171	178	179	214	222	256	264	279	283	306	313	321	326
82	0	76	91	100	120	124	130	144	154	162	169	185	194	239	273	303	331	337	347	377
84	2	36	51	54	58	99	103	111	134	166	179	186	198	205	245	296	299	320	326	327
85	1	10	19	26	34	46	91	94	103	130	132	141	143	168	181	241	252	282	333	388
85	27	31	33	66	100	120	122	140	150	182	255	271	275	288	312	318	350	357	366	383
86	6	24	27	31	58	69	81	96	109	111	123	150	160	180	244	251	259	278	323	343
87	12	22	37	60	73	129	131	133	141	178	188	200	203	223	285	291	292	324	371	384
88	43	66	67	78	84	103	108	136	140	183	190	195	219	227	289	298	309	322	323	352
90	8	11	14	16	35	95	113	140	249	250	251	262	293	299	313	315	320	326	345	351
90	24	38	75	105	122	158	163	164	165	171	181	201	213	227	232	239	261	276	320	340
92	17	43	53	86	129	140	154	177	207	232	246	248	268	280	307	321	342	346	349	372
92	0	6	71	80	125	136	163	176	198	214	225	253	259	263	265	291	305	335	355	368
93	29	30	80	89	116	117	129	148	199	217	228	237	253	255	268	330	348	384	386	399
94	0	1	24	57	78	82	108	112	134	137	232	266	297	301	311	316	337	347	395	399
95	15	20	22	40	41	47	62	71	143	144	154	197	222	243	274	277	283	322	328	352
97	35	44	67	115	146	150	178	197	206	210	248	256	287	294	300	303	324	353	385	394
97	58	60	63	67	76	79	125	141	144	150	157	169	203	213	278	289	303	324	333	372
98	1	29	63	67	146	173	194	236	244	259	262	267	268	279	311	318	333	358	365	396
99	11	19	20	34	63	122	135	163	190	193	199	206	208	219	278	287	360	363	364	386
101	49	60	65	66	76	83	136	152	168	181	182	207	233	275	292	304	344	356	360	382
102	11	29	96	99	160	194	197	203	252	273	275	319	333	362	364	368	369	370	395	399
102	10	11	31	81	130	141	173	178	179	190	230	257	285	298	332	348	349	354	371	397
104	16	48	52	90	136	154	158	162	164	166	210	230	247	248	258	276	300	314	342	347
104	20	22	37	48	65	84	101	131	155	167	170	191	200	229	261	316	332	335	340	356
106	2	16	23	91	119	137	144	162	172	187	232	251	275	288	296	302	313	315	324	357
106	39	41	60	74	122	160	166	167	186	203	222	228	238	291	322	333	344	380	382	390
107	28	85	93	101	125	133	152	155	170	192	200	215	257	274	292	340	372	385	390	392
108	42	68	88	121	126	176	186	225	226	227	230	250	261	270	272	286	344	379	380	394
110	3	40	61	84	101	121	132	137	160	204	215	225	244	254	281	294	296	320	370	388
110	4	5	15	49	109	112	134	162	201	237	254	267	296	297	307	317	318	330	340	369
112	15	130	136	143	152	155	157	159	167	172	198	233	244	280	302	305	360	364	382	383
112	8	32	51	106	125	146	153	158	203	210	218	250	252	302	318	320	326	365	368	369
114	3	11	21	31	43	103	130	134	141	155	164	241	261	270	278	310	357	360	373	398
114	96	104	110	119	160	171	219	224	238	241	242	265	284	302	312	344	366	368	374	388
115	19	27	59	66	73	89	94	101	110	116	122	139	145	158	199	205	216	263	274	356
116	13	14	73	79	81	92	137	157	183	185	207	215	254	267	286	297	312	335	343	358
118	21	56	122	151	164	167	170	192	247	248	250	269	275	280	292	301	311	320	323	347
118	3	25	45	72	75	95	125	128	152	170	183	214	230	239	245	263	311	331	358	363
119	75	76	91	127	130	150	172	205	220	233	246	273	274	293	301	309	326	339	344	395
120	33	47	68	97	108	116	130	144	145	158	203	249	263	271	309	335	348	355	366	391
122	16	26	64	73	100	101	145	147	185	194	201	206	234	279	293	298	301	321	329	350
123	4	24	31	32	55	63	80	109	117	150	162	164	212	213	221	228	241	352	372	390
123	24	57	67	70	127	136	148	161	187	189	203	215	255	289	295	333	340	342	348	368
124	3	28	31	74	101	105	111	118	126	160	198	205	214	230	232	285	287	327	332	393
126	27	31	33	44	53	67	80	88	124	126	141	212	215	261	275	279	282	287	362	380
126	48	63	67	83	90	109	110	114	118	130	161	193	229	258	274	275	327	334	347	396
127	8	23	60	66	116	137	148	169	173	245	251	254	257	267	281	296	316	368	375	384
128	0	14	44	48	51	57	60	71	102	109	139	157	171	173	185	201	273	303	367	368
129	47	55	82	83	122	123	128	156	165	203	239	241	250	256	278	310	322	323	332	340
130	21	78	101	116	130	131	132	138	140	164	165	179	204	219	261	297	307	332	347	371
131	84	98	113	132	166	188	212	223	231	249	261	270	286	324	328	334	348	385	388	399
132	10	31	59	60	98	110	112	125	136	161	176	177	187	223	275	285	309	319	355	368
134	68	79	121	122	124	126	153	159	177	183	226	233	240	250	290	306	324	330	341	383
134	10	15	36	47	51	82	106	149	160	188	196	289	337	340	343	365	370	373	376	399
135	35	53	64	98	122	141	142	171	192	236	240	242	245	248	277	286	302	338	362	387
136	29	48	54	77	84	120	129	136	137	172	193	199	204	216	248	253	266	275	278	301
137	2	13	26	41	73	80	92	131	134	165	167	196	206	236	262	267	333	337	350	377
138	15	18	40	52	82	84	93	95	101	149	158	175	188	203	274	275	301	305	310	397
140	36	62	84	135	148	149	154	178	191	196	211	240	247	274	338	353	361	366	369	381
141	17	18	25	66	120	150	166	193	218	220	235	256	263	270	297	302	341	373	396	398
141	21	40	79	92	121	139	160	168	170	179	196	236	237	284	289	295	328	363	388	397
142	5	20	41	59	77	85	91	144	171	173	179	219	226	234	261	365	368	382	391	393
143	7	27	63	65	98	111	127	146	170	176	215	230	250	263	275	301	354	375	381	389
144	0	50	54	77	81	115	133	164	196	208	236	245	258	287	298	310	323	337	375	378
145	10	22	42	56	72	86	111	117	136	205	222	258	262	266	316	327	341	342	369	371
146	45	63	83	84	85	118	123	164	236	240	243	275	328	345	350	359	361	364	369	370
147	12	13	20	21	56	112	144	163	176	185	258	274	287	353	355	359	365	376	387	399
148	16	55	80	89	94	104	135	155	156	175	183	199	230	243	252	257	280	286	309	372
149	22	23	33	81	94	130	143	164	188	189	240	266	268	279	283	285	319	341	379	390
150	25	32	52	72	77	88	134	155	164	168	181	182	220	266	302	311	320	343	365	367
151	28	34	37	43	106	107	122	174	176	184	191	223	239	257	283	314	359	360	379	399
152	14	26	32	37	43	68	82	129	134	148	193	199	218	219	222	225	226	246	339	395
153	20	32	38	46	51	64	79	91	103	165	207	221	257	264	268	289	312	326	341	384
154	35	50	59	65	69	100	111	114	169	198	199	201	229	234	278	294	298	305	309	372
155	15	28	32	59	79	88	97	100	142	207	221	228	249	259	262	286	329	356	359	382
156	51	62	63	86	160	177	185	191	213	239	244	245	270	284	296	305	321	329	345	371
157	26	32	65	66	90	106	118	165	181	190	192	201	239	279	311	331	360	377	390	391
158	25	27	45	90	123	156	157	162	236	237	242	244	251	258	293	300	338	343	355	385
159	44	62	76	79	91	102	110	114	152	174	180	193	195	196	201	284	298	354	358	361
160	7	12	17	24	33	60	66	78	91	99	109	113	132	154	196	229	265	322	339	367
161	25	40	55	107	120	129	140	144	169	180	197	198	245	273	277	314	315	365	380	392
162	3	23	70	75	78	111	120	124	136	156	161	219	278	286	287	322	336	340	350	399
163	8	11	21	44	102	141	162	172	187	195	210	215	216	252	307	345	350	353	354	364
164	12	21	56	64	70	78	87	94	110	150	177	198	201	202	249	259	312	348	354	366
165	4	14	52	88	108	157	201	245	248	251	261	263	295	324	339	347	351	370	394	396
166	23	27	28	34	56	100	116	121	124	140	146	166	171	187	211	216	251	254	284	335
167	32	38	73	86	93	108	135	166	173	205	213	218	292	317	319	343	357	363	364	390
168	7	15	22	53	67	69	151	152	181	193	219	231	235	256	297	311	318	352	372	377
169	19	29	37	81	93	100	148	184	198	224	233	268	270	285	293	331	346	376	382	385
170	5	7	51	68	69	79	84	96	103	131	157	181	192	253	273	304	337	366	371	397
171	56	121	139	145	164	183	185	191	235	259	289	291	294	308	317	328	360	389	394	398
172	1	14	23	38	43	44	58	94	139	140	150	180	188	199	209	231	252	292	294	377
173	30	59	72	115	122	153	181	183	188	192	210	212	229	240	247	249	304	310	360	365
174	10	20	23	35	80	96	112	144	146	156	185	294	297	314	329	334	336	344	358	391
175	3	43	45	52	57	94	100	121	128	183	186	190	191	237	295	300	315	340	357	393
176	13	23	26	39	60	64	79	97	127	141	162	169	184	193	211	215	239	296	312	372
177	15	18	30	38	61	64	93	113	119	234	244	245	284	305	318	352	359	366	370	392
178	25	27	31	80	85	123	125	151	176	188	193	218	236	248	253	303	321	326	333	391
180	40	87	119	131	151	187	193	198	204	220	223	245	270	309	311	359	361	368	386	387
180	1	12	43	63	66	88	108	151	155	161	222	268	269	278	306	318	326	366	370	389
182	4	21	30	41	52	70	108	116	174	180	226	244	250	252	313	321	329	362	365	372
183	72	82	103	121	193	209	222	224	254	266	267	272	279	304	348	354	355	389	393	396
183	39	48	60	67	77	104	121	139	159	165	178	184	192	212	226	252	295	305	311	386
184	20	22	32	69	91	120	162	192	218	228	245	269	276	277	280	295	303	316	332	351
185	44	67	79	110	141	143	174	186	189	198	205	298	315	321	331	332	339	350	362	396
187	5	80	91	125	134	149	190	194	202	258	277	289	290	311	325	366	367	375	390	395
187	54	55	58	67	97	98	109	121	132	154	158	174	175	189	197	201	295	304	308	366
188	1	44	60	79	114	115	133	181	203	205	210	247	281	303	349	350	354	355	374	394
189	37	43	46	85	128	135	147	153	156	195	212	244	266	270	278	300	344	363	367	384
190	17	23	59	66	89	131	153	165	200	207	217	234	252	280	285	289	303	304	313	377
191	3	14	32	66	69	73	83	84	85	125	144	222	227	241	267	276	290	353	364	395
192	42	44	74	83	90	102	143	144	148	191	199	212	246	247	248	303	315	342	359	375
193	6	29	48	96	102	130	167	169	174	181	251	262	265	300	301	320	328	337	339	347
195	18	20	30	51	60	79	155	158	166	170	183	228	232	262	264	344	345	367	368	381
195	12	46	53	92	115	125	162	164	171	182	246	288	301	313	325	337	346	351	357	385
196	15	19	39	52	57	78	81	97	202	225	247	271	275	298	310	324	368	378	383	398
197	15	58	66	121	122	161	170	190	201	219	227	253	256	279	285	293	298	301	342	360
198	34	53	64	73	78	85	130	141	147	160	217	270	272	290	300	326	331	347	360	397
199	28	39	77	106	126	144	224	227	233	245	257	258	293	314	338	341	344	350	363	399
200	29	32	64	131	163	168	175	209	211	226	248	251	273	287	304	305	326	355	377	398
201	38	67	69	113	120	129	163	170	189	229	261	280	300	303	309	313	319	327	336	361
202	4	28	42	89	98	103	104	111	122	148	149	157	187	206	214	250	315	324	339	389
203	11	15	25	35	58	120	153	174	196	197	204	229	235	242	257	284	297	300	369	379
205	0	7	58	73	97	125	129	132	176	191	236	239	241	288	300	349	354	359	369	375
206	2	52	53	61	119	140	154	155	197	202	216	228	278	301	306	316	332	365	372	389
207	10	11	23	45	51	61	113	133	141	143	154	188	201	240	246	261	310	315	333	353
208	6	7	39	86	95	110	148	167	175	186	192	198	218	235	268	272	289	295	328	399
208	1	5	32	44	60	65	87	91	103	203	204	233	237	239	277	295	299	300	347	378
209	6	7	32	34	53	56	77	94	112	144	178	203	205	239	262	270	278	317	339	389
211	7	17	34	51	62	81	82	96	110	123	162	187	192	205	208	279	286	355	369	393
211	2	37	83	101	129	151	176	181	195	208	212	223	242	254	282	289	345	360	365	387
212	22	32	46	61	62	96	132	145	151	200	217	231	260	264	287	308	331	358	376	381
213	6	15	22	42	78	82	103	104	111	148	150	211	253	260	262	298	302	324	346	377
214	2	123	128	155	157	180	188	195	209	222	228	246	253	262	290	300	317	369	394	395
215	12	15	51	68	88	92	103	139	157	161	167	197	201	208	234	257	325	345	364	376
216	49	89	97	129	153	173	192	206	217	224	233	239	246	247	249	328	343	359	377	395
217	15	29	63	99	101	116	117	129	137	147	157	163	172	185	209	218	348	357	359	377
218	9	12	39	56	101	104	120	121	128	136	228	247	250	294	298	325	365	384	395	399
220	5	32	56	77	89	128	132	151	161	174	182	219	226	242	276	288	305	306	317	333
220	4	46	90	93	106	122	132	137	146	148	208	220	255	261	283	291	323	331	360	380
221	4	21	26	45	69	100	151	156	160	170	173	180	185	194	243	283	309	350	352	391
222	8	13	43	50	57	90	110	120	131	177	220	236	243	250	251	266	286	306	346	376
223	1	3	22	34	50	102	127	129	181	182	205	264	274	327	328	335	375	378	380	394
224	6	84	90	125	142	168	185	198	232	237	244	246	269	278	327	334	337	343	377	386
225	22	23	33	61	76	82	89	90	134	141	150	172	188	195	202	207	213	270	281	390
226	20	27	39	44	72	81	99	166	188	195	233	257	266	305	311	314	355	362	363	393
227	8	58	72	82	92	106	110	112	128	185	212	256	273	281	300	303	329	369	370	378
228	4	30	48	55	66	69	84	91	106	113	116	134	144	174	179	222	231	283	358	382
229	35	40	50	67	85	93	106	113	136	146	157	160	166	193	240	270	287	305	355	397
230	25	31	39	53	67	72	97	121	124	131	153	174	178	218	251	299	351	360	384	399
231	2	4	38	51	73	104	142	145	152	155	168	186	229	238	311	332	344	370	375	395
232	56	90	91	93	107	114	118	130	137	175	216	257	261	276	292	296	321	336	353	384
233	57	63	70	100	107	139	163	170	184	185	220	250	291	299	312	328	331	335	338	371
234	5	9	16	18	53	82	86	91	122	131	140	166	216	238	239	240	270	283	328	375
235	16	22	61	62	65	90	109	110	191	223	238	241	245	263	279	286	288	318	344	399
236	33	39	43	52	94	105	116	139	146	154	170	200	216	236	276	306	362	379	384	391
237	52	61	69	91	93	95	110	145	168	173	183	202	275	292	296	308	316	334	337	372
238	1	21	67	69	77	98	117	163	177	185	212	213	235	246	289	307	336	350	368	391
239	6	32	85	97	108	109	176	189	193	194	204	237	282	293	342	350	375	381	386	399
240	8	23	29	33	57	74	100	102	146	167	175	185	190	212	215	240	316	323	325	382
241	9	36	46	80	119	167	172	181	184	231	250	252	266	274	289	291	305	341	358	379
242	21	36	37	73	75	81	85	159	188	191	220	238	252	269	279	283	302	351	374	396
243	4	6	8	27	46	100	132	137	149	164	166	193	220	234	273	297	322	326	354	384
245	15	36	59	65	77	87	90	103	144	167	175	199	202	267	277	284	313	316	318	361
245	10	19	95	118	138	171	172	222	241	252	260	270	322	326	329	354	361	362	367	383
246	23	37	48	53	57	85	113	120	142	149	181	245	255	264	272	294	304	313	331	356
247	26	32	35	48	54	59	64	72	82	121	145	154	172	176	201	243	248	306	379	391
248	37	48	52	58	66	80	116	140	156	177	201	217	276	316	338	353	362	366	372	399
249	8	48	54	70	89	152	206	210	211	215	228	239	298	323	332	335	338	346	364	393
250	23	41	70	75	113	122	125	156	169	176	206	219	238	241	247	253	256	275	308	359
251	40	52	73	103	110	129	148	170	176	177	201	219	227	235	250	284	309	318	359	378
252	8	12	22	25	26	85	115	154	172	179	181	194	204	235	264	302	326	332	361	386
253	7	12	48	66	105	114	125	162	192	201	226	267	275	293	303	320	321	336	364	370
254	32	88	125	147	149	161	202	224	233	245	249	274	306	314	318	325	334	341	377	396
255	34	38	54	70	88	92	128	172	205	219	238	286	299	300	318	336	347	370	383	399
256	11	28	48	82	102	122	131	161	164	198	251	281	289	299	300	314	348	364	392	396
257	37	62	78	109	114	129	144	147	152	170	173	214	221	242	256	271	292	298	382	395
258	25	65	107	108	131	144	152	157	168	205	210	218	264	275	280	314	322	339	371	390
259	18	35	50	56	72	76	77	142	161	176	184	269	286	288	303	314	319	322	362	381
260	4	10	29	50	67	78	82	115	137	138	159	213	216	217	234	237	253	263	283	340
261	8	53	67	97	98	99	106	120	138	152	170	204	223	233	272	278	290	356	366	383
262	10	44	98	114	115	162	168	176	178	188	210	224	228	297	315	334	339	348	350	380
263	10	24	27	61	112	131	174	182	204	226	242	255	268	271	290	296	324	340	347	374
264	11	36	81	102	111	136	152	167	175	187	188	208	222	238	276	317	346	359	378	392
265	7	24	34	81	109	126	138	141	143	160	186	188	206	246	249	256	267	317	366	374
266	25	46	66	97	124	149	168	209	217	220	240	241	267	269	314	326	332	336	379	382
268	18	38	45	72	80	92	111	136	168	183	196	207	227	241	255	279	281	347	376	381
269	9	15	26	43	48	76	88	91	146	151	173	175	186	203	292	323	329	333	341	367
269	28	32	33	35	52	101	155	174	188	190	218	221	229	246	285	304	306	324	353	391
270	7	18	69	103	121	144	146	154	176	177	187	192	232	286	311	358	364	369	383	387
272	4	16	35	59	75	82	85	115	124	178	214	224	235	261	265	290	357	371	392	398
272	18	28	42	62	67	89	92	176	205	214	249	260	298	306	313	321	324	328	339	352
273	0	7	89	95	141	149	150	188	193	205	220	240	264	294	324	330	334	373	380	395
274	17	36	69	73	78	133	178	193	195	218	223	243	276	278	296	308	339	349	372	390
275	18	45	49	58	59	62	72	98	107	125	216	224	229	257	259	264	285	314	341	346
276	12	49	70	75	79	129	187	189	194	208	216	220	225	241	252	269	270	294	329	379
277	11	23	40	44	65	67	75	112	117	119	151	155	173	179	229	251	320	350	352	389
278	2	56	68	70	75	131	139	154	163	166	201	228	229	275	278	315	325	351	356	389
279	8	28	35	41	42	82	96	101	141	145	152	168	182	226	228	231	292	307	363	394
280	134	153	161	166	175	191	196	218	222	237	255	275	288	300	302	323	325	340	383	399
281	0	16	37	61	76	106	124	187	212	220	226	229	234	246	311	313	319	330	331	354
282	9	29	36	49	112	153	180	183	191	197	201	224	234	236	292	323	352	365	367	395
283	7	70	82	123	159	175	180	181	226	228	237	238	251	263	307	356	358	381	387	389
285	78	81	128	184	190	191	281	283	293	303	304	321	324	335	348	353	360	383	389	393
285	15	37	53	92	103	120	155	178	190	230	255	271	288	313	320	336	358	379	397	398
286	1	4	10	25	83	129	161	211	212	263	274	289	308	316	349	360	363	392	396	397
287	29	32	77	80	81	91	107	119	122	143	196	220	248	271	295	320	327	356	385	390
288	13	14	21	25	47	52	75	135	172	204	216	222	231	239	261	266	309	341	344	382
289	7	25	31	88	123	124	171	174	185	193	280	283	320	327	329	338	346	347	368	370
290	69	77	87	89	97	107	117	119	141	154	157	158	168	169	233	309	330	334	341	385
291	4	22	33	47	56	94	137	138	147	197	258	260	274	296	300	303	336	341	388	392
292	12	28	50	60	81	88	113	119	121	129	135	186	197	224	262	297	342	378	383	387
293	33	59	70	97	113	116	121	142	174	199	218	232	242	266	281	285	359	373	387	390
294	4	22	67	84	93	95	114	132	139	194	210	233	254	255	272	290	305	364	380	398
295	1	26	68	76	78	125	148	198	211	233	251	256	261	294	299	318	340	359	362	386
296	2	28	72	77	83	162	165	166	189	205	240	269	275	305	335	338	341	354	361	395
297	25	38	82	109	135	139	140	145	163	164	201	214	318	321	327	333	339	394	396	398
298	3	17	35	47	48	70	79	112	156	163	167	196	243	253	267	334	339	356	375	395
300	1	24	35	68	86	101	139	141	162	190	199	216	219	221	228	230	231	317	365	387
300	16	49	55	59	92	139	152	162	184	212	223	236	247	254	302	330	334	337	372	378
301	10	40	77	160	167	207	220	230	234	239	244	249	262	312	316	328	337	346	371	382
303	0	6	44	63	89	95	128	130	159	163	192	193	248	254	324	336	348	352	353	388
303	13	37	46	69	78	87	126	147	148	162	199	213	251	283	344	355	369	376	397	398
304	8	20	25	70	81	107	145	149	154	169	185	205	209	223	248	304	308	340	356	373
305	33	43	45	56	75	138	145	178	191	194	230	248	267	271	272	275	311	330	335	336
306	7	13	25	34	60	101	105	115	124	129	176	235	247	260	262	302	309	335	382	397
308	0	15	23	88	92	141	144	150	167	190	194	233	248	295	300	333	362	367	377	380
309	8	19	45	50	115	116	135	164	173	198	206	249	269	281	295	300	307	312	316	317
309	1	111	120	125	144	146	219	230	248	273	279	287	288	294	315	335	360	371	372	375
310	0	4	13	66	75	108	128	129	167	184	208	210	213	234	235	241	242	296	346	356
311	3	4	12	101	123	150	151	196	204	205	241	244	245	246	250	281	290	309	323	325
312	43	76	106	151	155	172	184	213	241	262	271	274	338	342	346	347	369	377	380	399
313	14	15	16	45	69	83	84	92	101	108	150	225	258	305	332	333	355	356	375	387
314	44	60	94	97	108	122	172	177	238	240	264	288	294	326	336	340	349	376	383	389
315	18	30	57	103	133	144	148	161	200	224	234	239	241	254	320	335	338	348	371	396
316	1	2	7	10	52	53	62	65	83	85	132	139	155	177	217	222	306	357	376	377
317	9	21	28	58	71	78	91	187	210	215	223	233	239	249	260	302	326	363	378	399
318	11	12	20	56	103	141	160	231	235	271	277	285	293	322	333	344	349	351	360	366
319	67	75	79	117	138	147	160	165	179	189	197	211	215	221	226	244	253	267	281	394
321	8	29	57	68	69	80	81	118	142	204	208	223	230	262	267	271	326	352	358	384
322	8	25	35	39	59	87	94	103	118	139	144	166	203	226	243	300	305	308	311	370
323	1	4	17	64	68	69	146	160	182	185	204	231	284	307	312	324	369	384	389	392
323	41	42	146	170	174	176	177	188	205	207	213	218	224	236	262	266	278	308	311	385
324	0	8	85	109	137	139	140	166	173	202	228	249	252	276	296	298	301	304	324	378
325	13	33	43	109	113	167	205	209	231	256	264	293	316	317	358	365	379	384	394	395
326	42	83	109	116	167	198	224	236	245	266	290	297	304	314	324	336	347	351	372	396
327	30	37	48	69	91	100	119	184	190	201	212	251	289	291	298	312	321	345	360	391
328	6	8	41	56	61	66	109	120	172	231	235	249	288	314	319	332	339	342	380	384
330	51	53	57	68	84	87	135	174	185	198	233	267	279	280	300	310	311	331	348	363
330	67	91	124	150	159	193	218	224	226	231	235	248	275	285	299	302	319	372	379	390
331	3	8	10	14	23	29	72	77	96	110	201	214	217	235	307	349	354	374	379	387
