step	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
35	0	18	67	69	72	79	88	135	143	223	229	251	252	254	312	317	319	345	352	366	372	400	413	431	440	441	445	455	465	490
36	9	10	12	27	62	107	156	158	159	161	169	187	197	198	204	214	245	255	260	280	294	305	331	336	359	372	387	403	453	482
37	15	23	26	30	60	95	98	114	168	192	199	225	246	293	316	326	329	346	347	349	369	377	379	395	421	429	452	459	462	489
38	0	3	54	55	79	90	100	106	111	120	128	134	163	169	176	185	190	214	216	249	282	284	287	299	303	315	379	381	396	477
39	4	5	15	34	43	45	50	55	62	72	87	92	111	147	169	187	195	232	243	254	298	302	341	343	358	386	419	427	435	462
40	2	9	51	56	58	69	89	100	103	112	125	132	187	201	214	223	228	229	253	319	334	350	353	355	398	426	444	446	454	459
41	31	82	84	137	149	152	172	173	175	179	200	237	241	272	282	301	302	310	317	339	384	393	395	415	446	452	470	475	479	487
42	1	9	61	83	97	103	106	111	135	168	204	220	230	248	272	289	319	320	324	339	368	374	376	395	403	452	454	483	484	497
43	24	51	72	82	100	125	137	138	144	155	159	179	181	199	215	238	245	253	271	279	306	307	335	363	369	379	399	411	415	433
44	11	15	17	58	87	89	102	115	162	192	249	255	265	281	300	304	317	325	327	329	342	346	397	400	416	434	451	482	490	496
45	2	18	24	47	79	85	118	135	148	152	163	167	185	202	208	216	232	234	252	300	309	310	324	362	367	372	378	382	394	470
46	15	30	42	63	65	71	97	115	118	143	144	155	173	174	181	183	202	231	233	238	241	252	256	274	279	281	285	319	418	424
47	14	22	31	51	65	74	98	103	115	135	140	158	162	191	196	210	251	259	265	269	296	320	329	349	397	404	417	464	492	496
48	13	37	41	51	60	63	71	72	86	99	133	144	168	169	200	231	233	235	245	271	286	315	317	318	328	341	345	405	458	468
49	33	39	67	92	133	154	167	187	188	191	199	244	246	253	262	280	302	307	313	317	354	375	388	404	427	444	465	474	483	493
50	6	10	23	41	59	73	77	117	139	146	150	170	175	181	201	204	224	226	260	269	282	311	415	425	443	449	469	471	493	499
51	42	43	71	78	79	115	117	123	125	132	148	184	192	197	198	221	230	234	248	285	326	338	360	363	400	414	429	477	497	498
52	15	17	19	20	24	26	60	75	88	90	96	107	129	135	173	200	229	275	295	345	410	413	424	425	432	442	471	473	482	497
53	8	13	31	42	73	77	85	87	88	91	144	164	170	238	244	247	272	283	286	316	360	365	371	380	403	414	440	442	449	472
54	42	62	69	85	90	108	138	146	150	161	170	226	231	268	287	303	310	318	385	401	403	405	416	429	446	455	457	473	485	489
55	11	16	71	104	112	119	123	127	136	159	167	194	196	256	287	317	320	330	345	364	375	390	391	392	400	407	410	419	441	457
56	3	14	71	95	98	100	118	124	136	138	149	208	261	266	270	276	288	306	339	367	375	385	393	408	424	459	470	472	493	496
57	61	62	96	97	98	116	122	139	140	169	218	243	267	284	307	323	328	349	350	355	386	387	398	413	418	422	437	444	454	498
58	16	91	98	113	124	159	218	220	252	259	267	298	314	319	321	325	340	357	366	373	380	383	386	404	416	432	449	467	472	473
59	18	22	34	44	55	65	78	106	109	113	125	157	182	207	262	273	280	286	288	305	317	322	361	368	380	422	425	450	452	499
60	9	38	40	71	90	121	135	139	152	164	167	184	196	200	222	226	229	292	304	335	351	361	398	423	433	442	454	459	483	485
61	31	33	35	43	52	55	69	74	86	95	107	116	117	134	159	192	226	260	285	287	297	310	316	342	349	411	421	422	423	495
62	0	7	8	17	49	61	90	101	102	105	106	107	122	125	169	183	200	207	262	272	295	306	308	332	352	437	450	457	470	498
63	11	27	37	51	66	121	137	143	155	175	181	190	233	239	298	314	338	350	368	374	401	414	442	449	454	455	458	464	467	495
64	41	70	76	87	97	100	101	115	122	159	182	202	221	224	252	287	290	295	301	314	339	349	366	413	414	428	445	470	482	493
65	22	35	39	49	52	59	90	92	95	101	112	126	153	207	246	251	255	257	273	296	306	311	322	346	350	380	388	422	427	438
66	37	50	61	72	76	84	100	107	113	140	186	199	243	244	251	304	305	339	363	376	380	385	408	409	415	416	424	432	489	494
67	4	33	41	45	109	151	169	173	180	183	192	194	204	229	235	274	281	308	323	324	366	375	388	393	403	415	438	441	455	466
68	62	84	116	142	151	152	160	196	210	214	231	233	242	243	274	292	317	333	339	365	376	417	431	433	443	449	450	470	496	499
69	8	15	23	72	103	112	120	127	146	169	188	212	234	235	237	247	288	298	310	357	365	369	383	396	415	426	439	443	473	474
70	43	53	66	88	97	100	176	177	185	190	193	221	242	261	264	279	326	335	345	357	361	363	398	408	413	456	463	477	482	484
71	7	8	21	30	35	63	64	66	68	80	115	116	135	205	209	240	248	255	258	280	287	327	338	339	347	348	358	360	374	465
72	2	8	12	33	51	92	110	113	158	175	193	197	218	234	246	250	265	267	268	308	313	345	382	383	424	426	439	482	486	495
73	0	25	36	47	54	77	92	95	107	170	182	183	205	228	251	276	288	293	299	308	339	360	363	368	375	385	396	410	431	464
74	6	17	22	34	43	48	64	108	120	129	137	155	179	208	211	229	231	248	255	256	307	327	351	373	379	413	436	466	483	498
75	4	23	28	46	53	79	103	117	148	154	159	180	196	215	219	235	242	245	248	249	255	260	277	282	294	310	350	377	388	477
76	6	12	51	53	99	135	144	155	163	176	201	228	261	266	322	364	375	376	392	405	406	414	436	448	461	464	469	476	480	493
77	12	25	53	59	70	74	141	166	182	192	210	236	242	248	259	270	289	296	297	300	341	376	383	398	417	427	432	443	476	494
78	3	21	57	59	82	92	123	129	149	153	160	215	243	244	246	265	323	334	340	347	366	395	437	445	449	456	458	484	488	494
79	13	24	28	34	43	60	69	73	79	88	103	106	116	120	168	172	178	185	251	264	269	283	319	321	330	354	385	390	394	451
80	2	13	70	120	174	180	188	209	224	228	239	249	261	269	281	310	318	329	333	339	350	354	358	361	397	418	423	442	454	483
81	35	40	65	69	81	91	100	105	116	123	137	226	251	260	263	270	310	323	354	370	402	408	423	428	436	441	477	490	493	494
82	2	6	17	36	67	71	80	84	93	117	143	163	174	181	197	214	228	230	242	265	267	271	299	319	372	413	433	453	465	488
83	3	4	23	49	66	90	104	111	132	148	149	159	162	205	257	267	296	305	335	360	371	376	401	411	413	416	439	471	474	494
84	10	49	51	62	125	133	160	165	183	185	187	216	219	221	266	272	276	296	328	331	334	360	368	383	393	398	421	437	455	467
85	6	17	21	82	85	92	120	148	158	177	190	199	201	207	215	220	239	249	325	327	330	351	406	418	427	465	467	468	479	482
86	10	20	41	42	87	89	92	117	118	144	178	211	219	234	243	261	264	274	294	303	310	325	337	355	383	392	418	443	453	483
87	8	9	33	67	78	80	110	134	165	200	204	211	212	219	249	287	288	307	308	327	341	351	371	374	378	426	455	464	483	494
88	24	63	86	102	122	127	156	173	193	240	257	263	265	267	268	306	317	330	340	354	364	365	371	372	387	429	437	451	454	484
89	2	18	23	55	64	76	84	88	133	134	141	157	182	186	200	226	247	263	291	308	342	352	356	365	392	400	414	422	435	470
90	17	37	49	69	93	118	122	125	133	137	200	221	228	233	236	248	280	281	299	324	325	367	382	389	392	407	410	414	458	495
91	9	25	50	63	73	83	84	104	115	124	162	175	178	185	186	201	205	221	223	269	274	319	339	342	348	387	426	468	476	485
92	7	11	27	33	63	103	118	130	137	157	167	189	202	214	265	278	286	289	292	299	324	337	366	373	391	414	427	450	454	469
93	6	17	31	37	42	51	55	86	105	112	127	137	185	187	203	220	227	228	248	257	280	309	313	342	365	377	388	449	450	453
94	6	14	22	47	89	100	121	153	168	185	186	196	218	243	254	276	296	305	308	334	357	385	413	416	420	429	430	439	489	492
95	8	21	56	97	124	147	150	166	180	183	196	219	235	301	303	319	323	331	348	360	370	376	378	380	390	402	407	426	475	477
96	4	7	21	36	40	46	59	163	186	192	215	235	262	275	280	289	304	308	327	330	339	363	367	412	432	476	488	493	494	498
97	36	48	64	67	68	78	93	98	119	157	160	176	196	202	220	231	242	258	285	298	310	311	353	355	357	386	409	440	474	477
98	8	9	28	38	57	60	74	79	81	96	140	164	168	218	247	260	302	308	314	322	326	355	373	379	410	412	429	430	477	486
99	6	13	47	65	69	75	119	149	152	163	180	185	201	222	225	261	297	320	340	357	360	369	379	383	418	433	440	445	461	484
100	27	33	60	70	75	89	146	149	151	177	192	207	220	222	232	253	263	300	309	353	357	367	372	375	384	404	414	435	488	499
101	8	14	24	58	59	79	112	113	144	148	163	171	187	221	222	260	265	271	277	298	324	341	398	400	415	419	420	428	453	472
102	3	22	26	33	37	39	44	108	131	137	155	165	205	207	226	248	258	275	283	295	361	382	390	410	434	441	455	468	488	494
103	2	34	40	61	93	94	103	105	147	151	160	199	200	225	234	262	268	302	308	328	339	347	348	363	378	435	448	461	494	496
104	4	17	26	46	82	92	94	98	140	164	211	217	225	244	279	284	291	320	334	342	345	364	373	425	444	447	453	457	468	473
105	4	6	41	51	111	126	129	153	172	177	188	201	222	250	259	268	276	283	303	321	352	368	389	391	405	406	410	418	439	482
106	4	26	32	40	63	76	81	89	111	117	142	147	183	193	216	254	256	290	295	331	364	379	387	405	413	414	426	437	450	473
108	2	32	50	65	70	101	142	158	161	180	197	220	280	281	287	305	348	361	366	395	397	406	415	430	435	472	480	483	495	496
108	14	19	27	38	82	83	111	117	122	139	145	179	190	193	203	207	267	295	304	318	363	384	393	420	433	445	447	450	457	488
109	20	45	46	53	126	127	137	180	201	209	221	225	231	247	258	286	294	314	326	341	359	374	375	392	443	452	467	492	494	497
110	30	73	76	110	116	119	127	128	145	162	199	201	226	247	250	261	301	315	320	328	369	373	387	392	409	421	443	475	478	488
111	5	23	25	47	52	61	72	82	84	88	99	122	130	197	209	240	244	255	272	316	341	344	345	363	372	442	455	459	488	499
112	4	41	45	50	71	92	110	149	153	178	181	190	220	266	270	276	283	293	297	302	313	330	351	386	397	431	448	455	463	491
113	27	34	78	85	98	136	139	144	150	157	158	163	173	179	198	203	210	220	265	268	270	368	375	383	386	396	409	456	486	489
114	16	25	38	65	96	99	127	132	189	191	206	210	236	260	275	281	285	295	318	324	347	358	371	382	393	398	424	434	443	461
116	67	85	98	113	117	153	154	182	207	210	215	228	231	233	236	243	288	296	299	316	318	364	403	424	437	440	463	476	494	498
116	30	117	125	142	144	149	157	160	187	192	199	207	212	233	290	297	300	336	338	340	354	356	367	384	400	401	405	414	449	452
117	1	7	56	60	87	112	130	135	170	197	233	245	294	311	333	350	366	372	374	381	387	415	421	450	453	468	472	474	479	484
118	84	88	96	103	106	107	116	118	150	175	184	206	232	247	303	312	317	329	348	349	365	410	422	426	460	465	481	482	483	490
119	13	31	38	58	62	69	81	115	125	141	164	222	234	257	260	289	296	299	332	371	380	396	421	424	428	448	466	478	480	497
120	0	13	30	34	36	121	122	145	151	197	201	224	226	247	271	310	320	323	324	331	338	341	353	356	414	421	428	459	464	489
121	45	59	110	112	117	127	155	156	167	172	197	231	247	256	275	312	321	334	352	353	360	372	376	398	405	415	421	428	429	489
122	30	66	71	81	124	144	147	159	170	189	191	200	212	223	226	236	270	271	276	281	306	348	353	397	436	438	442	458	481	494
123	0	4	16	20	95	111	118	165	174	177	181	191	219	235	247	253	264	272	273	303	325	329	347	396	411	420	437	459	465	486
124	1	4	65	99	120	152	160	163	175	177	194	205	228	234	261	282	302	313	315	320	331	341	346	377	383	390	439	444	454	486
125	1	29	34	48	61	79	93	107	113	137	149	162	164	172	182	185	207	238	245	249	253	258	310	317	342	372	375	409	467	479
126	25	34	37	67	78	86	100	107	108	131	156	158	159	171	189	194	196	210	233	281	285	302	326	385	393	404	407	424	442	471
127	17	24	58	100	102	103	130	155	165	170	189	206	219	235	260	269	312	315	351	353	364	397	398	417	418	436	459	461	467	485
129	41	45	53	57	86	89	118	136	152	184	209	254	258	265	286	289	293	294	302	324	330	332	340	351	357	409	450	467	472	487
129	9	14	17	42	50	75	84	85	86	102	105	106	117	123	136	151	158	171	174	178	196	235	280	305	316	383	391	480	484	489
130	17	61	88	91	110	119	144	197	211	218	229	234	239	288	311	336	345	347	356	357	395	403	434	438	443	447	448	451	472	476
131	1	18	27	32	41	52	64	69	118	147	153	154	191	209	212	213	224	254	266	276	278	328	384	411	423	450	484	485	491	496
132	3	20	46	51	52	66	73	96	115	150	158	203	210	266	272	273	275	285	295	298	334	350	355	386	429	435	444	449	472	491
133	18	23	24	54	64	90	100	104	108	121	122	127	136	139	168	177	186	213	216	224	240	255	267	282	312	320	336	384	462	491
134	26	40	49	62	120	128	147	149	198	223	224	227	243	258	265	274	279	298	301	339	360	383	390	392	426	433	467	487	490	494
135	1	17	23	24	26	36	45	49	55	70	85	103	105	114	158	173	178	219	242	254	273	288	345	354	375	397	447	455	484	499
136	26	27	40	67	103	135	165	181	199	221	225	236	246	284	293	309	311	332	355	369	376	389	396	423	426	436	456	457	458	465
137	10	12	18	33	75	173	216	226	237	244	247	268	276	280	299	311	326	329	330	338	364	370	371	378	390	405	407	435	461	466
138	1	14	31	40	78	82	108	158	168	170	179	197	201	205	242	273	276	279	280	281	305	319	330	348	369	376	392	409	430	455
139	26	38	41	42	61	62	64	105	106	109	119	143	156	168	193	252	269	278	312	321	322	345	361	395	402	415	430	440	449	493
140	1	28	91	117	140	153	168	171	173	182	201	202	234	253	268	281	285	313	314	326	330	375	391	406	429	471	473	478	481	495
141	26	60	83	97	100	123	158	184	192	193	237	240	247	279	305	327	345	351	366	382	400	403	405	418	419	445	458	471	486	491
142	23	43	47	58	71	74	85	86	112	122	123	133	136	146	150	156	157	171	186	200	234	235	274	298	322	346	354	373	384	403
143	4	15	52	67	70	75	80	93	144	148	150	162	173	175	176	178	204	254	301	319	329	335	345	377	389	391	441	478	486	495
144	9	12	20	29	34	81	90	95	106	115	151	162	186	190	223	224	231	241	253	280	281	291	307	329	333	372	379	397	403	458
145	31	94	97	106	119	122	134	161	164	169	181	189	190	212	238	239	254	273	276	305	331	341	345	378	401	441	467	469	472	497
146	18	30	36	87	94	96	111	121	124	142	225	266	282	288	291	297	301	316	356	368	385	403	429	434	446	451	464	471	487	491
147	38	71	74	76	89	102	111	120	129	143	166	167	196	200	270	276	282	285	294	350	364	407	413	414	453	459	470	471	486	496
148	11	18	54	72	113	139	192	194	223	245	253	312	316	333	343	352	361	383	388	393	395	404	408	411	424	439	447	458	488	496
149	22	45	49	62	63	65	67	128	133	141	191	199	201	210	212	233	235	265	288	298	304	312	316	324	335	357	377	441	452	496
150	10	22	43	47	81	102	127	141	230	242	275	283	287	289	293	332	348	373	379	383	396	399	401	411	422	429	437	464	479	480
151	48	63	78	106	108	111	113	118	119	124	139	165	172	177	183	232	233	234	257	265	346	370	371	388	423	454	455	461	479	483
152	5	84	95	125	128	140	141	170	177	179	199	208	211	214	241	278	290	292	306	321	322	353	354	445	461	464	467	470	471	487
153	28	46	48	64	67	69	70	88	106	116	170	182	232	252	276	291	294	352	357	379	397	407	422	429	433	460	481	485	496	499
154	34	50	57	84	95	112	133	135	139	180	182	260	262	272	288	291	303	321	323	359	361	377	385	399	416	437	438	441	464	493
155	22	32	61	69	80	97	109	141	146	177	202	204	222	224	271	288	300	323	325	340	345	349	361	377	387	391	398	427	489	492
156	6	49	58	91	95	106	180	187	210	243	244	278	285	291	292	304	317	332	341	359	361	369	374	379	400	408	412	422	446	461
157	4	21	38	62	83	86	93	97	141	143	187	218	220	232	235	266	269	286	296	323	328	347	351	366	403	428	436	467	474	476
158	2	3	4	5	20	21	76	94	111	114	137	199	217	219	225	232	272	284	292	320	334	375	380	394	400	415	440	448	456	477
159	12	26	30	49	50	58	107	115	125	128	131	141	143	159	163	192	194	223	230	252	261	290	339	344	426	429	430	434	444	452
160	12	28	30	55	78	91	98	135	159	171	176	178	179	198	209	223	228	232	242	250	284	343	351	353	404	409	420	423	438	455
161	24	46	58	62	74	114	135	156	180	191	208	215	219	229	237	272	306	342	360	365	373	379	386	392	407	416	443	462	481	492
162	12	13	35	64	83	88	116	120	131	140	145	148	153	181	185	231	232	233	238	276	295	339	369	373	417	441	471	475	497	499
163	20	24	37	47	91	102	103	122	126	132	146	163	164	167	190	211	213	221	238	243	259	270	317	333	359	387	449	456	472	490
164	27	48	53	85	127	167	172	205	262	269	290	296	311	315	317	339	345	371	405	409	420	430	442	454	455	462	470	477	493	496
165	15	49	70	72	73	106	107	111	114	127	138	159	166	179	181	189	224	244	249	271	323	368	374	385	400	404	417	424	433	496
166	0	18	30	47	53	57	73	74	84	133	168	186	203	234	240	249	256	265	278	287	288	302	355	363	389	430	431	441	456	466
167	1	23	46	106	114	119	132	156	158	161	221	233	259	290	298	309	330	335	338	348	361	375	390	397	433	443	460	461	475	493
168	4	7	13	36	60	81	116	127	146	157	162	247	269	277	279	293	330	332	336	373	379	382	385	395	403	414	468	474	483	489
169	12	23	64	68	75	83	110	111	137	142	150	169	196	204	216	253	267	277	296	297	313	325	327	375	377	404	408	420	450	462
170	32	38	43	46	81	102	106	114	116	135	139	144	150	196	201	226	233	290	307	308	325	373	375	377	386	426	454	472	482	489
171	3	29	41	54	56	75	84	96	97	99	114	128	131	212	262	277	283	299	307	341	352	353	354	386	413	424	446	480	485	493
172	7	19	24	35	58	66	78	114	129	132	137	145	159	170	196	209	214	228	229	231	263	264	279	349	370	401	415	432	458	463
173	24	27	55	56	63	89	91	96	104	109	122	130	140	153	177	192	205	208	269	275	329	347	348	355	373	387	390	401	403	433
174	46	53	59	60	78	79	94	100	108	121	143	154	171	175	211	216	231	249	311	328	335	340	350	360	366	402	403	466	472	479
176	16	49	68	82	87	131	134	161	196	203	224	240	251	258	288	294	303	319	363	370	397	414	437	447	450	454	460	461	494	498
176	5	23	66	71	93	106	125	133	138	141	173	174	186	201	219	227	230	255	270	276	282	332	345	372	380	386	426	454	489	490
177	4	6	23	28	74	76	77	86	103	116	142	203	220	266	280	287	292	309	312	339	348	352	356	373	391	392	395	400	432	449
178	16	26	27	61	85	95	106	109	143	155	158	174	176	227	257	284	289	302	326	349	356	361	394	400	433	453	463	467	483	498
179	10	29	46	62	67	88	101	127	157	161	212	222	238	275	285	303	355	362	368	376	383	394	408	409	411	439	444	467	468	495
180	18	32	52	56	73	94	102	108	116	148	169	189	211	212	231	246	266	270	317	320	348	383	394	408	411	436	488	489	491	496
181	39	65	76	77	82	112	136	164	177	181	217	219	220	245	253	269	274	285	346	354	365	369	385	392	398	435	448	468	491	499
182	6	10	24	27	31	45	46	58	60	66	109	114	143	193	198	206	223	243	266	285	288	291	293	308	342	363	408	465	470	484
183	2	34	44	53	123	129	153	154	155	167	194	200	201	208	251	260	291	295	328	336	344	349	364	366	372	407	413	438	475	485
184	10	21	26	43	48	67	78	94	107	143	150	156	197	210	263	271	280	339	342	359	363	375	376	380	394	419	435	464	473	489
185	10	23	47	64	83	100	105	107	118	123	139	151	169	173	201	220	222	224	239	245	282	297	326	364	366	393	401	420	459	466
186	47	54	62	70	86	97	103	111	118	122	127	141	161	177	181	184	193	240	253	254	256	273	292	320	329	347	365	366	399	499
187	11	33	34	48	49	109	161	205	206	211	220	234	248	266	270	271	272	299	312	341	349	359	365	381	392	411	423	444	468	494
188	13	85	101	141	145	147	167	179	187	206	209	248	254	255	256	259	265	266	276	279	315	342	348	350	369	371	430	445	463	499
189	45	46	48	53	61	77	80	130	135	139	161	174	201	206	239	266	274	282	317	337	385	405	406	410	422	424	428	460	472	480
190	10	11	20	23	71	82	88	106	119	127	135	138	191	214	218	235	236	237	264	270	283	308	318	360	413	414	430	463	477	498
191	22	25	27	76	88	94	101	106	110	126	155	166	174	212	218	224	233	268	289	315	316	335	346	398	403	409	417	460	467	487
192	1	18	54	61	113	129	138	139	147	157	170	172	186	190	215	223	230	245	280	298	321	339	345	368	377	396	443	446	450	459
193	4	16	34	68	78	85	102	110	111	114	117	118	278	302	322	350	352	355	360	374	403	421	436	446	448	473	474	478	479	491
194	10	43	44	46	87	89	90	97	134	147	148	155	197	239	241	256	282	309	313	385	399	420	428	430	453	463	484	486	489	497
195	11	35	36	52	96	119	134	181	226	254	267	270	276	306	308	312	322	367	380	392	417	419	420	423	437	452	460	476	478	488
196	28	42	43	82	92	121	148	162	165	197	206	210	231	232	267	271	281	290	292	313	318	336	360	362	380	438	447	457	472	478
197	2	48	53	59	103	135	140	172	175	189	203	207	222	230	259	263	294	302	335	340	368	389	399	400	423	435	458	466	485	496
198	11	16	22	45	52	59	67	89	90	93	106	107	121	128	210	216	218	232	251	254	258	263	312	320	366	376	425	451	483	492
199	9	28	95	98	107	128	149	164	170	176	180	199	224	230	240	259	271	308	313	314	319	349	370	391	401	421	427	429	467	485
200	20	27	28	36	52	88	93	116	125	147	148	194	200	222	229	230	232	242	252	294	308	320	351	361	398	434	435	440	442	498
201	11	19	84	92	95	118	127	130	148	156	163	183	220	226	264	288	292	306	325	327	332	351	358	367	386	413	427	429	432	484
202	22	24	51	54	80	124	130	167	187	193	194	210	227	271	282	285	288	289	292	295	305	308	319	343	429	436	444	463	495	497
204	2	26	31	42	55	57	72	91	93	137	143	149	155	173	177	179	190	215	216	247	284	313	366	378	410	434	438	455	461	467
204	27	61	75	79	92	105	145	148	201	227	232	239	241	279	287	303	308	317	326	348	352	364	366	430	446	448	450	472	493	495
205	56	69	77	104	125	160	168	186	187	192	199	228	247	275	281	325	341	345	346	388	406	411	413	442	452	465	472	481	484	495
206	3	10	11	13	16	18	43	47	65	67	76	81	105	130	182	200	232	234	253	263	273	289	314	342	375	378	436	465	496	497
207	31	48	58	60	91	117	148	158	160	181	204	226	227	241	242	260	272	277	321	328	335	366	391	396	442	445	447	468	476	497
208	11	19	20	43	86	111	120	122	123	146	149	164	172	186	192	214	307	308	317	322	333	339	366	388	398	449	467	477	494	498
209	49	65	94	125	128	177	183	187	188	219	251	276	292	296	300	302	325	331	349	393	401	409	416	418	422	427	438	444	450	491
210	17	71	73	83	84	97	106	113	121	171	186	219	230	231	239	265	272	275	302	304	307	310	326	337	366	387	414	424	472	480
211	11	28	33	49	58	61	62	67	79	81	105	130	132	148	167	193	195	222	229	248	303	313	315	323	344	369	370	372	448	457
212	77	83	86	90	160	164	171	186	191	197	224	285	307	316	319	321	341	346	347	359	379	393	407	414	422	436	460	495	497	499
213	33	34	91	100	102	144	146	152	158	181	200	205	217	229	235	252	278	279	295	305	350	360	370	409	435	438	444	457	482	486
214	10	11	21	27	61	85	100	106	110	113	122	210	228	251	280	282	283	296	326	344	352	353	357	408	412	418	430	459	461	487
215	32	53	54	55	65	67	76	109	154	168	177	187	190	195	245	283	292	307	309	355	357	360	375	399	421	450	454	474	489	494
216	2	32	38	92	97	122	126	129	155	160	171	197	198	204	218	225	234	294	296	302	303	305	317	323	396	440	442	443	496	497
217	14	24	34	38	94	116	174	176	186	196	200	214	216	224	226	247	261	267	275	282	327	379	390	405	407	410	430	470	480	493
218	9	51	58	63	67	77	103	112	202	209	229	230	244	252	262	268	285	289	374	383	385	393	414	423	425	440	446	452	463	479
219	5	28	68	72	90	93	98	151	162	167	198	217	229	233	234	237	251	259	268	277	307	334	349	368	369	406	457	467	481	488
220	8	20	68	83	125	131	135	137	138	178	223	232	240	245	251	262	312	335	344	367	382	385	426	435	461	464	467	478	490	495
221	16	28	39	91	104	111	163	165	175	178	199	221	228	244	269	294	305	308	315	325	357	376	397	401	408	428	459	478	488	495
222	55	62	76	105	129	148	154	187	188	189	201	233	234	248	253	282	336	349	351	364	381	386	392	419	432	435	478	479	490	499
223	4	15	27	30	37	49	66	67	77	105	117	127	148	169	191	197	231	234	245	262	269	298	301	311	333	365	423	431	453	483
